,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
1339,Guyana,Latin America,No,1976,0.0,,,,454440000.0
1340,Guyana,Latin America,No,1977,0.0,,,,449880000.0
1341,Guyana,Latin America,No,1978,0.0,,,,507080000.0
1342,Guyana,Latin America,No,1979,0.0,,,,530440000.0
1343,Guyana,Latin America,No,1980,0.0,,,,603200000.0
1344,Guyana,Latin America,No,1981,0.0,,,,570357107.142857
1345,Guyana,Latin America,No,1982,0.0,,,,482000000.0
1346,Guyana,Latin America,No,1983,0.0,,,,489333333.333333
1347,Guyana,Latin America,No,1984,0.0,,,,437631605.263158
1348,Guyana,Latin America,No,1985,0.0,,,,453488372.093023
1349,Guyana,Latin America,No,1986,0.0,,,,504651139.534884
1350,Guyana,Latin America,No,1987,0.0,,,,354591846.938775
1351,Guyana,Latin America,No,1988,0.0,,,,413799990.0
1352,Guyana,Latin America,No,1989,0.0,,,,379779389.705882
1353,Guyana,Latin America,No,1990,0.0,,,,396582263.291139
1354,Guyana,Latin America,No,1991,0.0,,,,336708419.499106
1355,Guyana,Latin America,No,1992,0.0,,,,368281378.896883
1356,Guyana,Latin America,No,1993,0.0,,,,442273433.179724
1357,Guyana,Latin America,No,1994,0.0,,,,540874934.201012
1358,Guyana,Latin America,No,1995,0.0,,,,621626785.915493
1359,Guyana,Latin America,No,1996,0.0,,,,705406001.424501
1360,Guyana,Latin America,No,1997,0.0,,,,749138009.564539
1361,Guyana,Latin America,No,1998,0.0,,,,717530683.169567
1362,Guyana,Latin America,No,1999,0.0,,,,694754988.258295
1363,Guyana,Latin America,No,2000,0.0,,,,712667896.727512
1364,Guyana,Latin America,No,2001,0.0,,,,696281471.678532
1365,Guyana,Latin America,No,2002,0.0,,,,722460886.371384
1366,Guyana,Latin America,No,2003,0.0,,,,741929342.788749
1367,Guyana,Latin America,No,2004,0.0,,,,785918769.587635
1368,Guyana,Latin America,No,2005,0.0,,,,824880550.343965
1369,Guyana,Latin America,No,2006,0.0,,,,1458449453.19951
1370,Guyana,Latin America,No,2007,0.0,,,,1740334781.83731
1371,Guyana,Latin America,No,2008,0.0,,,,1922598121.23066
1372,Guyana,Latin America,No,2009,0.0,,,,2061323853.88576
1373,Guyana,Latin America,No,2010,0.0,,,,2273225041.96217
1374,Guyana,Latin America,No,2011,0.0,,,,2576024115.57832
1375,Guyana,Latin America,No,2012,0.0,,,,2861562265.88301
1376,Guyana,Latin America,No,2013,0.0,,,,2987684170.24434
1377,Guyana,Latin America,No,2014,0.0,,,,3077643313.70623
1378,Guyana,Latin America,No,2015,0.0,,,,3197225181.59806
1379,Guyana,Latin America,No,2016,0.0,,,,3502397094.43099
1380,Guyana,Latin America,No,2017,0.0,,,,
1381,Guyana,Latin America,No,2018,0.0,,,,
1382,Guyana,Latin America,No,2019,3.058,,,,
1383,Guyana,Latin America,No,2020,73.45599999999999,,,,
1384,Guyana,Latin America,No,2021,108.992,,,,
1385,Guyana,Latin America,No,2022,275.778,,,,
1386,India,India,No,1960,17.194000000000003,160.76190476190476,,,36535925029.925
1387,India,India,No,1961,17.385,170.80952380952382,,,38709096075.0961
1388,India,India,No,1962,42.603,180.85714285714286,,,41599070245.0702
1389,India,India,No,1963,67.63,211.0,,,47776000903.0009
1390,India,India,No,1964,89.409,221.04761904761907,,,55726873075.8731
1391,India,India,No,1965,118.066,251.1904761904762,,,58760424674.5065
1392,India,India,No,1966,182.257,281.33333333333337,,,45253641300.0
1393,India,India,No,1967,215.881,261.23809523809524,,,49466168893.3333
1394,India,India,No,1968,104.12,311.4761904761905,,,52377324280.0
1395,India,India,No,1969,256.956,341.61904761904765,,,57668330026.6667
1396,India,India,No,1970,138.69899999999998,401.9047619047619,,,61589800520.0
1397,India,India,No,1971,141.42499999999998,422.0,,,66452561868.4154
1398,India,India,No,1972,147.923,453.0,,,70509913046.8528
1399,India,India,No,1973,149.151,480.0,,,84374541625.3338
1400,India,India,No,1974,150.0,467.0,,,98198276856.9136
1401,India,India,No,1975,161.28799999999998,480.0,,,97159222028.3357
1402,India,India,No,1976,174.153,506.0,,,101346972433.237
1403,India,India,No,1977,200.0,546.0,,,119866746569.343
1404,India,India,No,1978,225.863,591.0,,,135468782810.558
1405,India,India,No,1979,245.068,637.0,,,150950826964.984
1406,India,India,No,1980,182.48600000000002,648.0,0.0,331.19211,183839864648.794
1407,India,India,No,1981,290.904,696.0,16.805917808219178,311.827726,190909548793.872
1408,India,India,No,1982,390.337,727.0,91.28942465753424,345.480986,198037712680.328
1409,India,India,No,1983,430.192,768.0,110.74257534246576,325.464329,215350771423.861
1410,India,India,No,1984,528.47,822.0,129.56,278.072548,209328156804.186
1411,India,India,No,1985,616.6709999999999,891.0,10.588931506849315,308.688658,229410293755.209
1412,India,India,No,1986,620.852,947.0,0.0,315.456,245664654064.834
1413,India,India,No,1987,609.1039999999999,1002.0,0.0,361.482082,275311425330.609
1414,India,India,No,1988,634.88,1070.0,0.0,363.133151,292632656261.441
1415,India,India,No,1989,677.724,1168.0,0.0,397.275616,292093308316.929
1416,India,India,No,1990,668.74,1186.0,0.0,421.919342,316697337894.532
1417,India,India,No,1991,626.743,1254.4931506849316,0.0,489.083178,266502281092.721
1418,India,India,No,1992,558.304,1312.0792349726776,0.0,596.158027,284363884079.92
1419,India,India,No,1993,532.319,1349.7506849315068,0.0,628.262137,275570363432.31
1420,India,India,No,1994,620.656,1448.282191780822,0.0,557.470027,322909902308.131
1421,India,India,No,1995,695.2080000000001,1564.1260273972603,0.0,557.327342,355475984176.175
1422,India,India,No,1996,661.119,1696.0573770491803,0.0,691.125041,387656017799.599
1423,India,India,No,1997,678.6759999999999,1781.1123287671232,0.0,703.110575,410320300471.227
1424,India,India,No,1998,658.8159999999999,1849.8657534246574,0.0,811.428822,415730874172.06
1425,India,India,No,1999,655.7539999999999,2024.1287671232876,0.0,1178.27178,452699998386.955
1426,India,India,No,2000,645.5419999999999,2129.356081417667,0.0,1510.36077,462146799336.77
1427,India,India,No,2001,641.4609999999999,2219.158934815473,0.0,1604.3086,478965491061.694
1428,India,India,No,2002,661.07,2303.839931506848,0.0,1651.22784,508068952065.959
1429,India,India,No,2003,663.131,2420.153920473935,0.0,1759.36701,599592902016.212
1430,India,India,No,2004,682.575,2576.2743982575344,0.0,1911.1109,699688852930.441
1431,India,India,No,2005,652.0590000000001,2608.534958904113,0.0,1943.30948,808901077222.092
1432,India,India,No,2006,638.965,2820.9088870306673,0.0,2213.80789,920316529729.61
1433,India,India,No,2007,640.876,3022.566229955352,0.0,2412.10871,1201111768409.39
1434,India,India,No,2008,635.006,3107.531025786678,0.0,2553.4274,1186952757635.85
1435,India,India,No,2009,619.071,3231.1081230009904,0.0,2598.26564,1323940295874.9
1436,India,India,No,2010,692.332,3391.661307245183,0.0,2758.64877,1656617073124.21
1437,India,India,No,2011,725.6519999999999,3524.8639890824406,0.0,3365.597602150538,1823049927771.46
1438,India,India,No,2012,717.1800000000001,3740.361231591828,0.0,3682.23623025584,1827637859135.7
1439,India,India,No,2013,716.589,3819.3129061989334,0.0,3792.576149337135,1856722121394.53
1440,India,India,No,2014,720.118,3938.5594815414106,0.0,3791.4155604425905,2035393459979.46
1441,India,India,No,2015,718.8299999999999,4203.833454144146,0.0,3935.51590338441,2089865410867.82
1442,India,India,No,2016,691.587,4486.965056728455,0.0,4308.256325596197,2263792499341.01
1443,India,India,No,2017,687.616,4695.8934307566005,0.0,4341.414273086174,
1444,India,India,No,2018,661.1120000000001,4934.220801745827,0.0,4543.633525478531,
1445,India,India,No,2019,622.597,4994.106955441699,0.0,4506.604528669489,
1446,India,India,No,2020,586.918,4509.8275277027205,0.0,4035.4668895406826,
1447,India,India,No,2021,573.685,4771.62982139471,0.0,4202.449178246922,
1448,India,India,No,2022,563.1890000000001,5137.256838177881,0.0,4581.071037127345,
1449,Indonesia,Other Asia,No,1960,409.6,99.9332321699545,,,
1450,Indonesia,Other Asia,No,1961,424.3,110.64036418816389,,,
1451,Indonesia,Other Asia,No,1962,453.40000000000003,124.66160849772382,,,
1452,Indonesia,Other Asia,No,1963,444.0,129.2503793626707,,,
1453,Indonesia,Other Asia,No,1964,456.6,138.42792109256447,,,
1454,Indonesia,Other Asia,No,1965,480.6,153.4688922610015,,,
1455,Indonesia,Other Asia,No,1966,464.6,135.75113808801214,,,
1456,Indonesia,Other Asia,No,1967,505.4,126.31866464339907,,,6034609851.75251
1457,Indonesia,Other Asia,No,1968,600.7,137.4081942336874,,,7534499073.05895
1458,Indonesia,Other Asia,No,1969,742.3,142.7617602427921,,,8877074302.05972
1459,Indonesia,Other Asia,No,1970,853.6,145.43854324734446,,,9742975377.80066
1460,Indonesia,Other Asia,No,1971,892.1,168.0,,,9937662111.85081
1461,Indonesia,Other Asia,No,1972,1080.8,189.0,,,11709424257.1698
1462,Indonesia,Other Asia,No,1973,1338.5,218.0,,,17326561301.1328
1463,Indonesia,Other Asia,No,1974,1374.5,239.0,,,27472505465.7699
1464,Indonesia,Other Asia,No,1975,1306.5,256.0,,,32435669625.6067
1465,Indonesia,Other Asia,No,1976,1503.609,265.0,,,39681453146.0051
1466,Indonesia,Other Asia,No,1977,1686.157,314.0,,,48773959624.4034
1467,Indonesia,Other Asia,No,1978,1635.199,351.0,,,54786260043.9282
1468,Indonesia,Other Asia,No,1979,1590.809,377.0,,,54727132892.9311
1469,Indonesia,Other Asia,No,1980,1575.667,421.0,1211.36244,60.9,77173854592.3758
1470,Indonesia,Other Asia,No,1981,1604.189,454.0,1256.68219,54.4,91053516660.2765
1471,Indonesia,Other Asia,No,1982,1324.838,469.0,1107.9646,24.5026849,95994076757.7566
1472,Indonesia,Other Asia,No,1983,1245.285,459.0,1180.58203,69.8212603,86298501963.1287
1473,Indonesia,Other Asia,No,1984,1280.806,455.0,1087.4594,7.9949589,90345970377.6713
1474,Indonesia,Other Asia,No,1985,1178.1399999999999,475.0,866.334575,11.9924384,90809969344.1952
1475,Indonesia,Other Asia,No,1986,1251.647,471.0,896.50794,77.9404932,85129207948.2281
1476,Indonesia,Other Asia,No,1987,1158.115,498.0,799.72657,84.5536438,80844264668.1222
1477,Indonesia,Other Asia,No,1988,1170.4209999999998,538.0,755.86092,89.3644932,89756617173.8387
1478,Indonesia,Other Asia,No,1989,1238.863,590.0,798.50931,78.725863,100564924188.698
1479,Indonesia,Other Asia,No,1990,1299.37,645.0,789.90986,128.138685,113010829349.049
1480,Indonesia,Other Asia,No,1991,1449.9370000000001,685.493150684931,899.83452,124.667918,124170512498.061
1481,Indonesia,Other Asia,No,1992,1347.765,720.437158469945,805.72914,138.448849,136313684977.643
1482,Indonesia,Other Asia,No,1993,1327.337,726.424904109589,837.9,158.15063,168233897471.964
1483,Indonesia,Other Asia,No,1994,1332.822,768.6039452054796,887.6066,162.555616,188341726958.271
1484,Indonesia,Other Asia,No,1995,1328.4080000000001,792.960082191781,835.75,191.000904,215215297396.313
1485,Indonesia,Other Asia,No,1996,1326.762,868.7942345299118,803.24617,200.959123,242086489086.889
1486,Indonesia,Other Asia,No,1997,1330.403,949.6889505987687,806.288,175.795726,229713644057.536
1487,Indonesia,Other Asia,No,1998,1315.422,898.9720365799641,787.0,202.335616,101623389921.636
1488,Indonesia,Other Asia,No,1999,1207.115,942.6050739726031,821.4,236.445205,149063127838.066
1489,Indonesia,Other Asia,No,2000,1271.579,1007.4370047226593,627.07845,223.592247,175702220055.465
1490,Indonesia,Other Asia,No,2001,1214.2679999999998,1037.7902824086007,682.022,315.143836,170832093270.882
1491,Indonesia,Other Asia,No,2002,1124.786,1089.5316941418725,614.9,347.064877,208325008592.98
1492,Indonesia,Other Asia,No,2003,1139.649,1131.9395111050949,518.06822,306.058904,249968428761.572
1493,Indonesia,Other Asia,No,2004,1086.4450000000002,1220.2942208694724,490.07104,255.213014,273460989078.419
1494,Indonesia,Other Asia,No,2005,961.408,1222.7794448276018,365.616,342.608822,304371850794.764
1495,Indonesia,Other Asia,No,2006,896.285,1204.203159623467,321.538,290.969205,388167833438.821
1496,Indonesia,Other Asia,No,2007,837.751,1244.035616438356,319.696,298.299726,460192550124.261
1497,Indonesia,Other Asia,No,2008,856.579,1247.5218579234972,294.832,260.553479,543253873101.753
1498,Indonesia,Other Asia,No,2009,826.4820000000001,1285.7534246575342,401.2609,325.09726,574505139225.44
1499,Indonesia,Other Asia,No,2010,824.518,1402.5234794520547,356.135,280.126164,755094160363.071
1500,Indonesia,Other Asia,No,2011,794.184,1515.5890410958905,256.9376247945206,316.69977960431254,892969107923.094
1501,Indonesia,Other Asia,No,2012,763.396,1580.7267759562842,228.8705077808219,329.48418160343647,917869910105.749
1502,Indonesia,Other Asia,No,2013,727.1619999999999,1604.9232876712329,228.6038520821917,401.721249809868,912524136718.018
1503,Indonesia,Other Asia,No,2014,697.279,1635.0821917808219,255.9090909090909,383.24859208016574,890814755233.225
1504,Indonesia,Other Asia,No,2015,690.0659999999999,1668.517808219178,315.11628775342456,374.42707123287676,861256351277.359
1505,Indonesia,Other Asia,No,2016,737.918,1684.296613222843,334.5234731626381,366.07043773101043,932259177765.307
1506,Indonesia,Other Asia,No,2017,710.197,1715.4438356164387,284.8,343.75,
1507,Indonesia,Other Asia,No,2018,684.584,1773.0410958904115,205.66666666666666,335.8333333333333,
1508,Indonesia,Other Asia,No,2019,664.047,1855.945205479452,73.91666666666667,209.16666666666666,
1509,Indonesia,Other Asia,No,2020,630.7620000000001,1622.4769410916936,91.9090909090909,231.58333333333334,
1510,Indonesia,Other Asia,No,2021,585.025,1785.6603341863602,117.41666666666667,206.33333333333334,
1511,Indonesia,Other Asia,No,2022,539.2,1922.2757632470243,39.583333333333336,311.1666666666667,
1512,IR Iran,Middle East ,Yes,1960,1067.7,,,,
1513,IR Iran,Middle East ,Yes,1961,1202.2,,,,
1514,IR Iran,Middle East ,Yes,1962,1334.5,,,,
1515,IR Iran,Middle East ,Yes,1963,1491.3,,,,
1516,IR Iran,Middle East ,Yes,1964,1710.7,,,,
1517,IR Iran,Middle East ,Yes,1965,1908.3,,,,
1518,IR Iran,Middle East ,Yes,1966,2131.8,,,,
1519,IR Iran,Middle East ,Yes,1967,2603.2,,,,
1520,IR Iran,Middle East ,Yes,1968,2839.8,,,,
1521,IR Iran,Middle East ,Yes,1969,3375.8,,,,
1522,IR Iran,Middle East ,Yes,1970,3829.0,,,,
1523,IR Iran,Middle East ,Yes,1971,4539.5,,,,
1524,IR Iran,Middle East ,Yes,1972,5023.1,,,,
1525,IR Iran,Middle East ,Yes,1973,5860.9,,,,
1526,IR Iran,Middle East ,Yes,1974,6021.6,,,,
1527,IR Iran,Middle East ,Yes,1975,5350.1,,,,
1528,IR Iran,Middle East ,Yes,1976,5882.92,,,,
1529,IR Iran,Middle East ,Yes,1977,5662.819,,,,
1530,IR Iran,Middle East ,Yes,1978,5241.704,,,,
1531,IR Iran,Middle East ,Yes,1979,3167.899,,,,
1532,IR Iran,Middle East ,Yes,1980,1467.393,,796.7,0.0,
1533,IR Iran,Middle East ,Yes,1981,1262.841,,714.6,0.0,
1534,IR Iran,Middle East ,Yes,1982,2420.641,,1623.2,0.0,
1535,IR Iran,Middle East ,Yes,1983,2441.685,,1718.7,0.0,
1536,IR Iran,Middle East ,Yes,1984,2032.4,,1521.8,0.0,
1537,IR Iran,Middle East ,Yes,1985,2192.326,,1568.3,0.0,
1538,IR Iran,Middle East ,Yes,1986,2037.113,,1454.0,0.0,
1539,IR Iran,Middle East ,Yes,1987,2297.622,,1710.0,0.0,
1540,IR Iran,Middle East ,Yes,1988,2478.524,,1696.0,0.0,
1541,IR Iran,Middle East ,Yes,1989,2814.077,,2120.0,0.0,
1542,IR Iran,Middle East ,Yes,1990,3135.307,,2220.0,0.0,
1543,IR Iran,Middle East ,Yes,1991,3406.785,,2420.0,0.0,
1544,IR Iran,Middle East ,Yes,1992,3431.593,,2528.0,0.0,
1545,IR Iran,Middle East ,Yes,1993,3425.205,,2600.0,0.0,
1546,IR Iran,Middle East ,Yes,1994,3596.0,,2650.0,0.0,
1547,IR Iran,Middle East ,Yes,1995,3595.0,,2621.0,0.0,
1548,IR Iran,Middle East ,Yes,1996,3596.0,,2630.0,1.3035616438356166,
1549,IR Iran,Middle East ,Yes,1997,3603.381,,2587.0,0.08021917808219178,
1550,IR Iran,Middle East ,Yes,1998,3714.0,,2512.0,4.672767123287672,
1551,IR Iran,Middle East ,Yes,1999,3439.0,,2291.0,8.382904109589042,
1552,IR Iran,Middle East ,Yes,2000,3661.25,,2492.2,12.474082191780822,
1553,IR Iran,Middle East ,Yes,2001,3572.0,,2184.6,5.495013698630137,
1554,IR Iran,Middle East ,Yes,2002,3248.0,,2093.6,19.63364383561644,
1555,IR Iran,Middle East ,Yes,2003,3741.6,,2396.3,71.47528767123288,
1556,IR Iran,Middle East ,Yes,2004,3834.2,,2684.1,74.74421917808219,
1557,IR Iran,Middle East ,Yes,2005,4091.5,,2394.48,43.23813698630137,
1558,IR Iran,Middle East ,Yes,2006,4072.6,,2561.0,135.99156164383564,
1559,IR Iran,Middle East ,Yes,2007,4030.7,,2466.83,110.3414794520548,
1560,IR Iran,Middle East ,Yes,2008,4055.672,,2431.4,77.37139726027398,
1561,IR Iran,Middle East ,Yes,2009,3557.083,,2231.98,89.86553424657534,
1562,IR Iran,Middle East ,Yes,2010,3544.0,,2247.72,13.155945205479453,
1563,IR Iran,Middle East ,Yes,2011,3576.0,,2537.25,3.5697534246575344,
1564,IR Iran,Middle East ,Yes,2012,3739.751,,2102.0,1.103013698630137,
1565,IR Iran,Middle East ,Yes,2013,3575.342,,1215.41,0.0,
1566,IR Iran,Middle East ,Yes,2014,3117.082,,1109.1753424,0.0,
1567,IR Iran,Middle East ,Yes,2015,3151.644,,1081.1452054794522,0.0,
1568,IR Iran,Middle East ,Yes,2016,3651.298,,1921.7295081967216,0.0,
1569,IR Iran,Middle East ,Yes,2017,3867.315,,2125.0000000000005,0.0,
1570,IR Iran,Middle East ,Yes,2018,3535.865,,1849.612403465021,0.0,
1571,IR Iran,Middle East ,Yes,2019,2362.446,,651.1307499999999,0.0,
1572,IR Iran,Middle East ,Yes,2020,1990.624,,404.48941666666667,0.0,
1573,IR Iran,Middle East ,Yes,2021,2392.117,,762.7786666666667,0.0,
1574,IR Iran,Middle East ,Yes,2022,2554.267,,900.6318333333334,0.0,
1575,Iraq,Middle East ,Yes,1960,972.2,35.4450041864354,,,1684121534.58415
1576,Iraq,Middle East ,Yes,1961,1007.1,39.26851775756691,,,1831700364.04369
1577,Iraq,Middle East ,Yes,1962,1009.2,40.40523800844385,,,1954634836.18034
1578,Iraq,Middle East ,Yes,1963,1161.9,40.198561599193496,,,1978437692.5231
1579,Iraq,Middle East ,Yes,1964,1255.2,46.08883926282854,,,2340521142.5371
1580,Iraq,Middle East ,Yes,1965,1312.6,49.602338220084526,,,
1581,Iraq,Middle East ,Yes,1966,1392.2,57.66271818084826,,,
1582,Iraq,Middle East ,Yes,1967,1228.1,64.3797014814847,,,
1583,Iraq,Middle East ,Yes,1968,1503.3,67.06649480173928,,,2896947633.71605
1584,Iraq,Middle East ,Yes,1969,1521.2,68.61656787111691,,,3008120974.51694
1585,Iraq,Middle East ,Yes,1970,1548.6,63.96634866298398,,,3281713805.65668
1586,Iraq,Middle East ,Yes,1971,1694.1,69.23659709886796,,,3865346534.65347
1587,Iraq,Middle East ,Yes,1972,1465.5,77.81366808275757,,,4113848002.40312
1588,Iraq,Middle East ,Yes,1973,2018.1,83.70394574639262,,,5134367778.1446
1589,Iraq,Middle East ,Yes,1974,1970.6,87.83747393139966,,,11516762614.2906
1590,Iraq,Middle East ,Yes,1975,2261.7,101.27144053267254,,,13458516762.6143
1591,Iraq,Middle East ,Yes,1976,2415.416,119.25228813745319,,,17754825601.0836
1592,Iraq,Middle East ,Yes,1977,2348.211,135.0630334451051,,,19838130714.5276
1593,Iraq,Middle East ,Yes,1978,2562.035,154.49061591463823,,,23762275651.8794
1594,Iraq,Middle East ,Yes,1979,3476.932,190.0389583056988,,,37816457839.4853
1595,Iraq,Middle East ,Yes,1980,2646.448,198.71730073012108,2482.0,0.0,53405689129.6986
1596,Iraq,Middle East ,Yes,1981,897.4,208.86186180126924,872.0,0.0,38424991534.0332
1597,Iraq,Middle East ,Yes,1982,1078.387,247.07315528805339,846.0,0.0,42595309882.7471
1598,Iraq,Middle East ,Yes,1983,1098.788,258.6768449804747,702.0,0.0,40595046638.7906
1599,Iraq,Middle East ,Yes,1984,1221.32,271.1197259431125,867.0,0.0,46802508845.2879
1600,Iraq,Middle East ,Yes,1985,1404.358,291.97831125310233,1085.4,0.0,48284979092.9559
1601,Iraq,Middle East ,Yes,1986,1876.532,298.46595670006565,1393.5,0.0,47127693792.2161
1602,Iraq,Middle East ,Yes,1987,2358.671,313.98991146938437,1717.0,0.0,56609842393.0524
1603,Iraq,Middle East ,Yes,1988,2744.454,328.26418003027703,2095.0,0.0,62503055644.9019
1604,Iraq,Middle East ,Yes,1989,2785.786,353.3955531833465,2260.0,0.0,65641363782.5668
1605,Iraq,Middle East ,Yes,1990,2112.622,353.3343280024362,1596.0,0.0,179885815374.719
1606,Iraq,Middle East ,Yes,1991,282.466,311.09329367102475,39.0,0.0,
1607,Iraq,Middle East ,Yes,1992,526.202,364.9112510015352,60.7,0.0,
1608,Iraq,Middle East ,Yes,1993,659.466,394.4123483233604,59.2,0.0,
1609,Iraq,Middle East ,Yes,1994,748.677,410.9647414644346,60.0,0.0,
1610,Iraq,Middle East ,Yes,1995,736.89,399.2764369526772,63.5,0.0,
1611,Iraq,Middle East ,Yes,1996,740.421,386.64820653136803,88.1,0.0,
1612,Iraq,Middle East ,Yes,1997,1383.915,391.66947672136456,746.6,0.0,
1613,Iraq,Middle East ,Yes,1998,2181.082,404.33886611791456,1417.6,0.0,
1614,Iraq,Middle East ,Yes,1999,2719.843,412.23576728548176,2130.9,0.0,
1615,Iraq,Middle East ,Yes,2000,2809.96,460.3221833826269,2039.8,0.0,
1616,Iraq,Middle East ,Yes,2001,2593.682,502.67331380218207,1710.2,0.0,
1617,Iraq,Middle East ,Yes,2002,2126.496,492.42625819960637,1494.6,0.0,
1618,Iraq,Middle East ,Yes,2003,1377.828,404.6806449722271,388.6,0.0,
1619,Iraq,Middle East ,Yes,2004,2107.062,465.6229629933962,1450.0,0.0,36627901762.063
1620,Iraq,Middle East ,Yes,2005,1853.151,495.7399365886953,1472.2,0.0,49954890353.2609
1621,Iraq,Middle East ,Yes,2006,1957.2246878431934,505.81302633244536,1467.8,0.0,65140293687.5395
1622,Iraq,Middle East ,Yes,2007,2035.244,488.9641898494723,1643.01,0.0,88840050497.0957
1623,Iraq,Middle East ,Yes,2008,2280.538,479.5539910396177,1900.39,0.0,131613661510.475
1624,Iraq,Middle East ,Yes,2009,2336.181,534.8514326893535,1905.95,0.0,111660855042.735
1625,Iraq,Middle East ,Yes,2010,2358.074,568.9753701911393,1890.43,0.0,138516722649.573
